abstract_state;x1;x2
60098;2546;11181
60099;2423;11250
60100;2792;11454
60101;2532;11539
60102;2608;11256
60103;2838;11326
60104;2539;11135
60105;2769;11310
60106;2966;11004
60107;2312;11332
60108;2454;11128
60109;3070;11482
60110;2704;11697
60111;2416;11318
60112;2526;11632
60113;3000;11427
60114;2744;11460
60115;2563;11130
60116;2512;11337
60117;2665;10947
60118;2426;11304
60119;2773;11299
60120;2549;11103
60121;3038;10910
60122;2898;10977
60123;3092;11027
60124;2863;10927
60125;2633;10931
60126;2574;11162
60127;2515;10949
60128;2398;11199
60129;2674;11544
60130;2436;11564
60131;2570;10938
60132;2948;11616
60133;3094;11269
60134;2734;11051
60135;2446;11291
60136;2609;11155
60137;2465;11172
60138;2494;11399
60139;2653;11075
60140;2339;11604
60141;2980;11081
60142;2677;11574
60143;2775;11137
60144;3066;10980
60145;2620;11257
60146;3090;11152
60147;2670;11181
60148;3004;11218
60149;2763;11423
60150;2717;11482
60151;2340;10905
60152;2641;11511
60153;2590;10907
60154;2358;11263
60155;2967;11558
60156;2658;10968
60157;2411;11093
60158;2804;11364
60159;2502;11383
60160;2841;11395
60161;2351;11002
60162;2410;11101
60163;2925;11554
60164;2786;11560
60165;2416;11570
60166;3074;11279
60167;2784;11298
60168;2375;11322
60169;2635;11312
60170;2484;11631
60171;2438;11647
60172;2344;11559
60173;2785;10972
60174;3019;11004
60175;2705;11126
60176;2524;11220
60177;2303;11261
60178;2614;11123
60179;2777;11000
60180;3061;11478
60181;3031;11195
60182;2576;11627
60183;2655;11634
60184;2602;10971
60185;2959;11034
60186;2794;11072
60187;3001;11019
60188;2925;11289
60189;2992;11383
60190;2659;11644
60191;2971;11127
60192;2338;11009
60193;2844;11415
60194;2684;11637
60195;2530;11214
60196;2849;11016
60197;3081;11146
60198;2916;11237
60199;2628;11238
60200;2516;11291
60201;3029;11309
60202;2865;11676
60203;2591;11489
60204;2655;10966
60205;2936;11339
60206;2754;11277
60207;2965;11486
60208;2317;11631
60209;2589;11434
60210;2838;11141
60211;2734;11180
60212;2339;11642
60213;2342;11213
60214;2667;11523
60215;2942;11496
60216;2793;10912
60217;2778;11459
60218;3003;11483
60219;2865;11622
60220;2441;10969
60221;2892;11010
60222;2849;11409
60223;2519;11239
60224;2464;11177
60225;2881;11340
60226;3030;11422
60227;2794;11091
60228;2384;10909
60229;2586;11412
60230;2429;11393
60231;2617;11356
60232;2507;11666
60233;2582;11632
60234;3053;11098
60235;2884;10974
60236;2353;11058
60237;2485;11396
60238;2667;11684
60239;2796;11240
60240;2853;11583
60241;2685;11008
60242;2354;10946
60243;2893;11003
60244;2712;11085
60245;3070;11318
60246;3023;11082
60247;2895;11110
60248;2371;10908
60249;2739;10932
60250;2865;11681
60251;2879;11365
60252;2927;11696
60253;2914;10943
60254;2791;11302
60255;2932;11199
60256;2822;11404
60257;2705;11366
60258;2822;11689
60259;2318;11509
60260;2408;10993
60261;2556;11049
60262;2427;11079
60263;2818;10906
60264;2592;11255
60265;3008;11248
60266;2443;11281
60267;2691;11343
60268;3053;11418
60269;2883;11105
60270;2705;11458
60271;2383;11063
60272;2564;11509
60273;2458;11015
60274;2753;11262
60275;2837;10965
60276;2908;10922
60277;2972;11365
60278;2714;11604
60279;2864;11108
60280;2840;10985
60281;2717;11318
60282;2315;11267
60283;2449;11008
60284;2401;11237
60285;3059;11367
60286;2971;11350
60287;2336;11373
60288;2551;11476
60289;2517;11290
60290;2682;11652
60291;2971;11385
60292;3070;11570
60293;2820;11535
60294;2442;11261
60295;2340;10936
60296;3003;11075
60297;2774;11658
60298;2399;11668
60299;2436;11192
60300;2877;11327
60301;3024;11082
60302;2759;11030
60303;2728;11497
60304;2775;11650
60305;2470;11631
60306;2501;11594
60307;2759;11191
60308;2489;11462
60309;2314;11604
60310;2459;11210
60311;2382;11606
60312;3051;11552
60313;2736;11627
60314;2878;11602
60315;2541;10960
60316;2710;11252
60317;2759;11086
60318;2664;11593
60319;2836;11020
60320;2607;11632
60321;2653;11254
60322;2959;11243
60323;2507;10947
60324;2717;11570
60325;2745;11134
60326;2381;10978
60327;2505;11368
60328;2506;11444
60329;2471;10926
60330;2347;11340
60331;2711;11579
60332;2443;11620
60333;2705;11268
60334;2788;11397
60335;2537;11305
60336;2714;11642
60337;2658;11122
60338;2588;10983
60339;2411;11004
60340;3062;11474
60341;3021;11581
60342;2704;11597
60343;2590;11674
60344;2345;11240
60345;2491;11053
60346;2422;11127
60347;2789;11416
60348;2854;11627
60349;2939;11682
60350;2797;11552
60351;2631;11499
60352;2367;11030
60353;2878;11046
60354;2674;11017
60355;2549;11018
60356;2332;10970
60357;2611;10931
60358;2386;11020
60359;2750;11030
60360;2900;11020
60361;2542;11190
60362;2367;11191
60363;2723;11211
60364;2768;11302
60365;2750;11191
60366;2490;11526
60367;2641;11356
60368;3027;11230
60369;2333;11306
60370;2810;10901
60371;2547;11245
60372;2367;11086
60373;2735;11380
60374;2637;11608
60375;2750;11086
60376;2314;11642
60377;2772;11214
60378;2504;11526
60379;2331;11555
60380;2809;11317
60381;2782;11321
60382;2815;11087
60383;2883;10987
60384;3012;11200
60385;2782;11250
60386;2467;11235
60387;2431;11312
60388;2358;11166
60389;2674;11282
60390;2725;11293
60391;2631;11465
60392;2414;11111
60393;3030;11042
60394;2920;11279
60395;3042;10996
60396;2598;11100
60397;3008;11338
60398;2660;11513
60399;3090;10976
60400;2893;10917
60401;2559;11108
60402;2617;11224
60403;3083;11105
60404;2783;11279
60405;2637;11619
60406;2391;11546
60407;2871;10982
60408;2887;11453
60409;3063;11572
60410;2427;11287
60411;2634;11291
60412;2454;11451
60413;2796;11398
60414;2625;11692
60415;3016;11143
60416;2571;11026
60417;2318;11556
60418;2577;11575
60419;2749;10996
60420;2655;11353
60421;3072;11377
60422;2564;11556
60423;2388;11441
60424;2952;11039
60425;2553;11496
60426;2985;11176
60427;2823;11599
60428;2541;11651
60429;2870;11221
60430;2974;11602
60431;2316;11693
60432;2792;11578
60433;2554;11301
60434;3029;11241
60435;2603;11538
60436;2883;10902
60437;2813;11049
60438;2302;11469
60439;2961;11412
60440;2422;11350
60441;2669;11156
60442;2422;11385
60443;2581;11314
60444;2721;11015
60445;2739;11511
60446;2937;11676
60447;2501;11285
60448;2860;11305
60449;2659;11333
60450;2855;11238
60451;2870;11472
60452;2722;11508
60453;2677;10906
60454;2974;11046
60455;2847;11406
60456;2649;11145
60457;2737;11697
60458;2585;11696
60459;2490;11607
60460;2456;11098
60461;2812;11257
60462;2526;11003
60463;3081;11326
60464;2700;11275
60465;3003;11254
60466;2471;11225
60467;2614;11473
60468;2988;11163
60469;2379;11516
60470;2937;11622
60471;2700;11266
60472;2866;11435
60473;2926;11645
60474;2483;11121
60475;2742;11682
60476;2644;11314
60477;2504;11607
60478;2390;10911
60479;2962;11407
60480;2726;10996
60481;2360;11504
60482;2895;11280
60483;2697;10965
60484;2880;11077
60485;2409;11572
60486;3098;11178
60487;2715;11533
60488;2455;11186
60489;2703;11368
60490;3085;11485
60491;2814;10903
60492;2456;11418
60493;3038;11576
60494;3012;11646
60495;2937;11681
60496;2816;11257
60497;2591;11361
60498;3080;11572
60499;2993;11329
60500;2858;10930
60501;3052;10980
60502;2976;11432
60503;2744;11234
60504;3048;11070
60505;2375;11101
60506;2639;11207
60507;2943;11314
60508;3015;11335
60509;3083;10987
60510;2543;11082
60511;2888;10928
60512;2796;11387
60513;2313;11067
60514;2921;11098
60515;2345;11398
60516;2850;11521
60517;2687;11543
60518;2391;11598
60519;2628;11227
60520;2809;10927
60521;2980;11503
60522;2321;11536
60523;2884;11604
60524;2499;11148
60525;2454;10969
60526;2641;11224
60527;2310;10991
60528;2529;11061
60529;3032;11288
60530;2912;11434
60531;2603;11089
60532;2366;11200
60533;2826;11328
60534;3092;10980
60535;3040;11321
60536;2857;11171
60537;2586;11322
60538;2424;11293
60539;2488;11119
60540;3040;11250
60541;2382;11532
60542;2568;11363
60543;2394;11605
60544;2921;11418
60545;2590;10939
60546;2482;11367
60547;2668;11393
60548;2792;10935
60549;2842;11023
60550;2355;11073
60551;2619;11090
60552;2439;10986
60553;2445;11349
60554;2460;11088
60555;2708;11257
60556;2352;11190
60557;2597;11453
60558;2539;11470
60559;2747;11557
60560;2763;11573
60561;2545;11112
60562;3094;11135
60563;2622;11146
60564;2773;11336
60565;3083;10902
60566;3081;11141
60567;2784;11305
60568;2490;11351
60569;2945;11544
60570;3044;11603
60571;2793;11182
60572;2561;11606
60573;2570;11156
60574;3075;11090
60575;2311;11000
60576;2594;11456
60577;2582;11003
60578;2489;11134
60579;2504;11351
60580;2448;11500
60581;2591;11032
60582;2413;11290
60583;3039;11436
60584;2633;11248
60585;2888;11442
60586;2465;11630
60587;2568;10940
60588;2884;11642
60589;2696;11404
60590;2731;11065
60591;2696;11689
60592;2324;11403
60593;2534;11508
60594;2929;11505
60595;2904;11535
60596;3045;11430
60597;2705;11667
60598;2916;11397
60599;2983;11668
60600;2573;11609
60601;2639;11683
60602;2998;11067
60603;2394;11272
60604;2593;11485
60605;2601;11505
60606;2345;11387
60607;3078;11210
60608;2566;11474
60609;2382;11265
60610;2872;11621
60611;2418;10986
60612;2526;10917
60613;2451;10989
60614;2817;10946
60615;2711;11007
60616;2843;11036
60617;2310;11123
60618;2791;11162
60619;2833;11381
60620;2596;11411
60621;2342;11310
60622;2359;11564
60623;2529;11635
60624;2978;11668
60625;2868;11308
60626;2318;11337
60627;2594;11057
60628;2408;11567
60629;2969;10908
60630;2781;10970
60631;3056;11124
60632;2926;11168
60633;2488;11185
60634;2564;11337
60635;2871;11586
60636;2801;11154
60637;2341;11245
60638;2366;11646
60639;2545;11060
60640;2739;11356
60641;2730;11593
60642;2353;11240
60643;2965;11553
60644;2322;11485
60645;2613;11693
60646;3095;11186
60647;2987;11399
60648;2394;11132
60649;2355;11175
60650;2861;11459
60651;2702;11461
60652;2709;11477
60653;2536;11615
60654;2999;11416
60655;2653;11120
60656;2947;11145
60657;2738;11245
60658;2587;11485
60659;2351;11242
60660;2607;11003
60661;2840;11072
60662;2647;11087
60663;2778;11125
60664;2606;11430
60665;2657;11477
60666;2735;11694
60667;2362;11495
60668;2643;11611
60669;2651;11339
60670;2964;10970
60671;3073;11062
60672;2658;11558
60673;2557;11110
60674;2680;11117
60675;3057;11129
60676;2682;11034
60677;3047;11010
60678;3004;10926
60679;2630;10968
60680;2537;10967
60681;2873;11143
60682;2584;11145
60683;2997;11071
60684;2891;11022
60685;2620;11405
60686;2737;11597
60687;2401;11397
60688;2982;11614
60689;2878;11671
60690;2766;11482
60691;2994;11092
60692;2373;10970
60693;2666;11133
60694;2660;11169
60695;2850;11478
60696;2898;11054
60697;2662;11447
60698;2710;11457
60699;2953;11459
60700;2378;10989
60701;2801;10948
60702;2840;11091
60703;2887;11518
60704;3038;11217
60705;2450;10993
60706;2944;11595
60707;2527;11016
60708;2633;11338
60709;2798;11675
60710;2522;11675
60711;2995;11252
60712;2859;10938
60713;2991;11148
60714;2694;11360
60715;2556;10919
60716;2617;11439
60717;2768;11162
60718;3042;11520
60719;2729;11605
60720;2365;11631
60721;2582;10917
60722;2825;11456
60723;2381;11476
60724;2604;11124
60725;2476;11572
60726;2915;11199
60727;2907;11119
60728;2961;11322
60729;2527;11409
60730;2808;10908
60731;3009;11065
60732;2968;11100
60733;2749;11520
60734;2361;11685
60735;3098;11247
60736;2759;11341
60737;2323;11174
60738;2432;11111
60739;2390;11487
60740;2406;10933
60741;2852;11251
60742;2757;11284
60743;2346;10989
60744;2549;10977
60745;2567;10931
60746;2706;11527
60747;3000;10915
60748;2955;11699
60749;2305;11308
60750;2558;11582
60751;2544;10957
60752;2643;11080
60753;2865;11273
60754;3021;10907
60755;2563;11278
60756;2439;11340
60757;2855;11227
60758;2701;10920
60759;2374;11200
60760;2328;11251
60761;2441;11312
60762;2799;11102
60763;2491;11261
60764;2576;11277
60765;2981;11346
60766;3061;10955
60767;2945;11017
60768;2755;11645
60769;2358;11634
60770;2825;11057
60771;2359;11192
60772;2461;11097
60773;2974;11671
60774;2426;11498
60775;2868;11099
60776;2640;11068
60777;2835;11575
60778;2860;10967
60779;2518;10921
60780;2701;11222
60781;2478;11293
60782;2846;11092
60783;2711;11041
60784;2367;11341
60785;2750;11341
60786;2635;11469
60787;2561;11532
60788;2358;10966
60789;2410;11139
60790;2758;11251
60791;2729;11272
60792;2838;10918
60793;2306;11149
60794;2675;11245
60795;2901;11147
60796;2611;11248
60797;3003;11120
60798;2866;11365
60799;2739;11224
60800;2471;11324
60801;2669;11344
60802;2312;11572
60803;2710;11276
60804;2945;11282
60805;2977;11029
60806;2353;11398
60807;2607;10917
60808;2766;11318
60809;2455;11419
60810;2726;11520
60811;2682;11243
60812;2619;11664
60813;2789;11676
60814;3004;11225
60815;2946;11081
60816;3031;11070
60817;2795;11186
60818;2622;11326
60819;2460;11204
60820;3042;10997
60821;3036;11408
60822;2479;11055
60823;2779;11149
60824;2907;11185
60825;3086;11428
60826;2461;11157
60827;2335;11066
60828;2418;11340
60829;2979;11416
60830;2789;11622
60831;2833;11637
60832;3050;10978
60833;2462;11294
60834;2588;11402
60835;3008;11214
60836;2457;11413
60837;2761;11602
60838;2729;11132
60839;3027;11155
60840;2446;10945
60841;2303;10993
60842;2806;11174
60843;2749;10997
60844;2661;11024
60845;2537;10943
60846;2443;11433
60847;2641;11439
60848;3075;11664
60849;3057;11325
60850;2630;11122
60851;2416;11295
60852;2597;11518
60853;2849;11544
60854;2890;10909
60855;2350;11179
60856;2627;11314
60857;2766;11570
60858;2480;11590
60859;2355;11616
60860;2505;10932
60861;2710;11354
60862;2789;11681
60863;2510;11692
60864;2686;10903
60865;2586;11101
60866;2875;11428
60867;2847;11554
60868;2547;11146
60869;2399;11363
60870;2661;11624
60871;2492;11202
60872;2561;11265
60873;2429;11633
60874;3090;11218
60875;2761;11046
60876;2951;11016
60877;3059;11116
60878;2910;11524
60879;2552;11174
60880;2752;11535
60881;2653;10954
60882;2575;11568
60883;2959;11569
60884;2420;11421
60885;2984;11221
60886;2374;11646
60887;2595;11335
60888;2847;11289
60889;2965;11636
60890;2813;10919
60891;2480;10934
60892;2868;11348
60893;2684;11682
60894;2950;11055
60895;2654;11299
60896;2488;11138
60897;2516;10945
60898;2942;11608
60899;2896;11692
60900;2736;11277
60901;2713;11084
60902;2735;11001
60903;2310;11473
60904;2406;10924
60905;2784;10967
60906;2740;10903
60907;2313;11040
60908;2459;11257
60909;2557;11280
60910;2951;11409
60911;2496;11435
60912;3025;11448
60913;2350;11386
60914;2353;11387
60915;3061;11213
60916;3072;11508
60917;2305;11099
60918;2444;11073
60919;2643;10990
60920;2343;11210
60921;2906;11079
60922;2726;10997
60923;2652;11209
60924;2399;10940
60925;2323;10956
60926;2759;11152
60927;2622;11141
60928;3014;11262
60929;3005;11329
60930;2377;11357
60931;2741;11466
60932;2984;11472
60933;2771;11425
60934;2778;11509
60935;2868;11228
60936;2765;11262
60937;2377;11043
60938;2333;11153
60939;2956;11435
60940;2611;11338
60941;2578;11412
60942;2743;11516
60943;2539;11594
60944;2854;11277
60945;2391;10985
60946;2942;11619
60947;2891;10941
60948;2803;11649
60949;2574;11426
60950;2440;11653
60951;2483;11432
60952;2570;11344
60953;2531;11367
60954;3021;11674
60955;2415;11274
60956;2755;11168
60957;2617;11545
60958;2922;10983
60959;2695;11205
60960;2540;11481
60961;3093;11088
60962;2746;11546
60963;2501;10905
60964;2731;11083
60965;3012;11025
60966;2860;10943
60967;2568;11574
60968;3001;10933
60969;2442;10993
60970;2384;10970
60971;2460;11450
60972;2370;11098
60973;2488;11172
60974;2387;11653
60975;2367;11152
60976;2750;11152
60977;2437;11293
60978;3095;11419
60979;2676;11600
60980;2914;10920
60981;2415;11142
60982;2523;11527
60983;3070;11295
60984;2629;11524
60985;2935;11559
60986;3085;11061
60987;3037;11692
60988;2331;11562
60989;3023;11275
60990;2640;11194
60991;2858;11031
60992;3023;11266
60993;2661;11376
60994;2812;11405
60995;2583;11435
60996;2370;11418
60997;2396;11613
60998;2443;11657
60999;2457;11672
61000;2763;11105
61001;2600;10938
61002;3094;11470
61003;2914;11222
61004;2804;11485
61005;2822;11693
61006;3015;11201
61007;2372;11087
61008;2801;11296
61009;2358;11353
61010;2998;11040
61011;3006;11378
61012;2671;11425
61013;2431;11469
61014;2963;11290
61015;2937;11273
61016;2774;11593
61017;2354;11670
61018;2383;11308
61019;2548;11411
61020;2717;11295
61021;2461;11486
61022;2305;11348
61023;2806;10956
61024;2457;11592
61025;2816;11405
61026;2713;11382
61027;2703;10932
61028;2938;10995
61029;2620;11158
61030;2388;11076
61031;2415;11164
61032;2444;11175
61033;2876;11320
61034;3003;10954
61035;3002;11221
61036;2371;11055
61037;2620;11525
61038;3024;11275
61039;2563;11183
61040;2831;11522
61041;3024;11266
61042;2465;11347
61043;3071;11656
61044;3006;11479
61045;2705;11144
61046;2419;11417
61047;2305;11228
61048;2395;10959
61049;2505;11511
61050;2552;10956
61051;2798;11311
61052;2936;10942
61053;2906;11287
61054;2551;11170
61055;2539;11285
61056;2506;11029
61057;2522;11311
61058;2616;11411
61059;2662;11464
61060;2460;11216
61061;2327;11342
61062;2680;11437
61063;3002;11472
61064;3076;11259
61065;2849;11017
61066;2961;11101
61067;3038;11160
61068;2923;11568
61069;2786;11082
61070;2746;11598
61071;2454;11312
61072;2309;11331
61073;2641;11545
61074;2784;10943
61075;2980;10912
61076;2834;11110
61077;2708;11405
61078;2778;11556
61079;2719;11603
61080;2869;11653
61081;2720;11373
61082;2460;10904
61083;3085;11635
61084;2788;11688
61085;2930;11110
61086;3082;11290
61087;2450;11567
61088;2501;10936
61089;3045;11113
61090;2715;11127
61091;2944;11230
61092;3054;10989
61093;2397;11447
61094;2625;11631
61095;2403;11024
61096;2377;11005
61097;2907;11138
61098;2553;11608
61099;2593;11061
61100;2849;11282
61101;3064;11263
61102;3032;10975
61103;2982;11011
61104;2995;11457
61105;2634;10945
61106;2861;11125
61107;2722;11452
61108;2832;11542
61109;2366;11025
61110;3098;11304
61111;2666;10992
61112;2528;11013
61113;2645;11094
61114;3009;11083
61115;2763;10987
61116;2659;11321
61117;2419;11502
61118;2330;10986
61119;2301;11543
61120;2659;11250
61121;2472;11343
61122;2680;11045
61123;2415;11313
61124;2435;11420
61125;2403;11624
61126;2887;10973
61127;2540;11309
61128;3001;10924
61129;3000;11455
61130;2553;11619
61131;3028;11377
61132;2308;11307
61133;2803;11537
61134;2739;11439
61135;2579;11252
61136;2591;11507
61137;2999;11676
61138;3035;11698
61139;2880;11167
61140;2547;11326
61141;2322;11061
61142;2375;11139
61143;3021;10939
61144;2482;11116
61145;3034;11269
61146;2814;11020
61147;2541;11102
61148;2958;11395
61149;2341;11146
61150;2795;11419
61151;2550;11148
61152;2473;11550
61153;2881;11564
61154;2953;11125
61155;2587;11061
61156;2606;11113
61157;2859;11156
61158;2709;11383
61159;3081;10918
61160;2811;11408
61161;2999;11622
61162;3004;11324
61163;2759;10976
61164;2971;11209
61165;2591;10916
61166;2901;11661
61167;2657;11383
61168;3046;11678
61169;2763;10902
61170;2633;11214
61171;2907;11172
61172;2738;11146
61173;2594;11051
61174;3039;11103
61175;2728;11516
61176;2683;10953
61177;2621;11016
61178;2799;11206
61179;2383;11099
61180;3020;11314
61181;2653;11118
61182;2983;11363
61183;2999;11681
61184;2339;11375
61185;2715;11350
61186;2455;11028
61187;2807;11505
61188;2981;11427
61189;2669;11551
61190;2650;11560
61191;2668;11633
